Kod;Nazwa;gęstość-2002;gęstość-2003;gęstość-2004;gęstość-2005;gęstość-2006;gęstość-2007;gęstość-2008;gęstość-2009;gęstość-2010;gęstość-2011;gęstość-2012;gęstość-2013;gęstość-2014;gęstość-2015;gęstość-2016;gęstość-2017;gęstość-2018;gęstość-2019;gęstość-2020;gęstość-2021;gęstość-2022;gęstość-2023;ludność-2002;ludność-2003;ludność-2004;ludność-2005;ludność-2006;ludność-2007;ludność-2008;ludność-2009;ludność-2010;ludność-2011;ludność-2012;ludność-2013;ludność-2014;ludność-2015;ludność-2016;ludność-2017;ludność-2018;ludność-2019;ludność-2020;ludność-2021;ludność-2022;ludność-2023
2406000;Powiat kłobucki;95,5;95,4;95,4;95,3;95,4;95,4;95,5;95,7;96,6;96,6;96,5;96,3;96,1;95,9;95,9;95,8;95,6;95,2;93,8;93,1;92,8;92,2;84,90;84,81;84,83;84,77;84,76;84,79;84,87;85,00;85,83;85,81;85,74;85,58;85,40;85,26;85,18;85,09;84,92;84,59;83,34;82,77;82,45;81,96
2407000;Powiat lubliniecki;93,7;93,4;93,5;93,3;93,1;93,0;92,7;93,2;93,9;94,0;94,1;93,9;93,6;93,6;93,4;93,4;93,2;93,0;92,3;91,8;91,4;91,1;77,06;76,83;76,84;76,69;76,53;76,47;76,27;76,62;77,24;77,30;77,35;77,21;76,98;76,95;76,84;76,77;76,59;76,45;75,86;75,48;75,16;74,89
2408000;Powiat mikołowski;390,7;390,6;391,6;392,4;391,0;393,5;395,2;397,6;403,7;406,2;408,4;410,8;412,2;413,7;416,3;419,1;422,0;424,7;426,2;426,8;427,8;429,5;90,47;90,43;90,68;90,85;91,11;91,71;92,10;92,66;94,10;94,66;95,22;95,77;96,11;96,46;97,04;97,69;98,37;98,99;99,35;99,49;99,60;100,00
2409000;Powiat myszkowski;151,2;150,9;150,6;149,9;149,5;149,6;149,3;149,2;150,5;150,4;150,2;150,3;150,2;149,8;149,5;149,0;148,4;147,9;144,7;143,1;142,0;141,0;72,36;72,20;72,07;71,73;71,63;71,71;71,56;71,52;72,13;72,07;71,96;72,05;71,98;71,78;71,67;71,40;71,12;70,88;69,33;68,59;68,05;67,57
2410000;Powiat pszczyński;218,5;218,9;219,9;220,7;222,4;223,3;224,1;225,7;228,6;229,7;230,6;231,2;232,2;233,2;233,9;234,8;236,0;236,7;235,5;235,4;235,4;235,0;103,45;103,64;104,13;104,47;104,83;105,23;105,63;106,36;107,71;108,24;108,66;108,91;109,41;109,85;110,22;110,63;111,20;111,54;110,96;110,89;110,96;110,78
2411000;Powiat raciborski;209,3;208,1;206,9;205,9;204,5;203,6;203,4;203,1;202,7;202,5;202,2;201,5;201,1;200,8;200,7;200,3;199,6;199,0;187,2;185,5;183,9;182,7;113,87;113,21;112,57;112,01;111,20;110,73;110,59;110,45;110,23;110,09;109,93;109,56;109,36;109,16;109,11;108,92;108,51;108,21;101,78;100,84;99,97;99,33
2412000;Powiat rybnicki;324,7;325,4;326,9;327,1;329,3;330,6;331,9;333,2;339,8;341,5;342,5;343,9;345,0;346,2;347,4;348,5;349,2;349,7;344,0;343,4;343,4;342,8;72,94;73,10;73,44;73,47;73,65;73,93;74,22;74,51;76,00;76,37;76,60;76,92;77,15;77,43;77,70;77,94;78,10;78,21;76,94;76,81;76,82;76,67
2413000;Powiat tarnogórski;216,6;216,0;215,6;215,1;214,0;213,7;213,5;213,4;214,5;214,8;215,4;214,8;215,0;215,5;215,9;216,2;217,1;218,1;215,7;216,0;216,1;216,0;139,20;138,80;138,58;138,23;137,83;137,68;137,52;137,50;138,21;138,40;138,77;138,35;138,50;138,84;139,08;139,30;139,83;140,52;138,98;139,16;139,22;139,16
2414000;Powiat bieruńsko-lędziński;354,5;355,6;356,3;356,2;354,5;356,0;357,2;359,4;364,9;367,1;368,0;370,5;371,9;372,9;374,0;376,5;377,9;378,0;375,2;376,3;376,7;375,9;55,54;55,71;55,82;55,80;56,02;56,26;56,46;56,81;57,72;58,06;58,20;58,60;58,82;58,97;59,15;59,55;59,76;59,78;59,34;59,51;59,57;59,44
2415000;Powiat wodzisławski;541,6;540,7;540,7;540,8;541,3;541,6;542,5;544,0;551,8;552,5;552,4;550,3;551,1;550,4;550,6;550,2;549,7;547,8;533,3;529,6;527,0;523,9;155,39;155,15;155,12;155,17;155,22;155,32;155,57;155,98;158,24;158,42;158,40;157,79;158,03;157,83;157,89;157,77;157,62;157,09;152,91;151,85;151,13;150,27
2416000;Powiat zawierciański;125,4;124,9;124,5;124,0;123,6;123,0;122,6;122,4;123,0;122,5;122,1;121,4;120,7;120,0;119,5;118,8;118,2;117,4;114,7;113,5;112,4;111,2;125,81;125,35;124,90;124,44;123,90;123,32;122,96;122,63;123,23;122,76;122,33;121,68;121,01;120,27;119,75;119,10;118,43;117,62;114,97;113,73;112,77;111,63
2417000;Powiat żywiecki;143,2;143,3;143,7;143,7;144,0;144,3;144,6;145,0;147,1;147,2;147,2;147,2;147,3;147,2;147,3;147,3;147,3;146,9;144,8;144,0;143,7;143,1;148,93;149,08;149,42;149,47;149,78;150,08;150,35;150,85;152,97;153,14;153,12;153,11;153,19;153,05;153,20;153,19;153,23;152,76;150,61;149,80;149,44;148,83
2461000;Powiat m. Bielsko-Biała;1423,5;1419,9;1416,7;1415,7;1417,2;1411,1;1410,9;1408,7;1403,5;1401,5;1400,4;1395,1;1389,6;1386,2;1381,7;1377,4;1375,5;1370,7;1361,8;1350,1;1340,0;1332,0;177,84;177,39;176,99;176,86;176,45;175,69;175,68;175,40;174,76;174,50;174,37;173,70;173,01;172,59;172,03;171,51;171,26;170,66;169,55;168,11;166,77;165,77
2462000;Powiat m. Bytom;2778,4;2751,8;2729,9;2706,9;2686,3;2660,8;2647,3;2631,8;2552,8;2536,1;2516,2;2497,7;2481,4;2459,1;2442,6;2425,0;2402,0;2379,9;2215,3;2184,5;2152,8;2126,6;192,60;191,06;189,54;187,94;186,54;184,77;183,83;182,75;177,27;176,11;174,72;173,44;172,31;170,76;169,62;168,39;166,80;165,26;153,83;151,69;149,58;147,76
2463000;Powiat m. Chorzów;3467,8;3447,7;3429,8;3413,3;3428,9;3419,9;3409,0;3399,7;3364,7;3355,5;3344,4;3332,2;3319,4;3302,0;3291,2;3279,8;3262,2;3243,3;3142,2;3105,6;3058,6;3019,0;116,52;115,84;115,24;114,69;113,98;113,68;113,31;113,01;111,84;111,54;111,17;110,76;110,34;109,76;109,40;109,02;108,43;107,81;104,45;103,23;101,91;100,59
2464000;Powiat m. Częstochowa;1571,7;1562,9;1554,0;1546,8;1534,2;1517,1;1506,6;1498,5;1485,2;1476,4;1468,1;1454,6;1440,9;1428,7;1416,5;1404,9;1391,8;1380,2;1339,6;1319,7;1304,0;1289,6;250,86;249,45;248,03;246,89;245,03;242,30;240,61;239,32;237,20;235,80;234,47;232,32;230,12;228,18;226,23;224,38;222,29;220,43;213,94;210,77;208,28;205,97
2465000;Powiat m. Dąbrowa Górnicza;702,1;699,5;696,4;692,9;686,4;682,4;679,9;676,6;668,0;664,8;660,7;657,0;653,7;650,2;645,4;641,8;637,2;632,5;621,3;614,4;608,1;601,2;131,86;131,37;130,79;130,13;129,56;128,80;128,32;127,69;126,08;125,48;124,70;123,99;123,38;122,71;121,80;121,12;120,26;119,37;117,26;115,96;114,77;113,46
2466000;Powiat m. Gliwice;1513,7;1506,1;1496,9;1490,1;1482,7;1474,4;1469,0;1465,2;1403,0;1395,8;1390,9;1385,2;1377,5;1369,8;1360,6;1354,3;1343,0;1334,1;1304,0;1289,4;1277,4;1269,2;202,60;201,59;200,36;199,45;198,50;197,39;196,67;196,17;187,83;186,87;186,21;185,45;184,42;183,39;182,16;181,31;179,81;178,60;174,58;172,63;171,02;169,92
2467000;Powiat m. Jastrzębie-Zdrój;1133,2;1129,2;1123,7;1117,5;1109,9;1100,8;1096,3;1089,6;1085,5;1079,4;1074,9;1069,2;1064,0;1058,0;1053,4;1049,9;1044,5;1040,0;1000,7;984,3;974,2;964,4;96,82;96,48;96,01;95,48;94,72;93,94;93,55;92,99;92,62;92,11;91,72;91,24;90,79;90,28;89,88;89,59;89,13;88,74;85,39;83,99;83,14;82,30
2468000;Powiat m. Jaworzno;635,9;635,4;633,9;632,2;627,3;625,7;623,8;622,5;621,5;619,8;618,0;614,1;611,6;608,5;606,0;603,5;600,1;597,1;585,0;578,5;574,5;569,6;96,79;96,70;96,48;96,22;95,77;95,52;95,23;95,04;94,83;94,58;94,31;93,71;93,33;92,85;92,47;92,09;91,56;91,12;89,27;88,27;87,55;86,81
2469000;Powiat m. Katowice;1975,5;1958,7;1944,2;1927,9;1909,8;1895,9;1880,3;1873,7;1891,5;1878,7;1866,1;1848,7;1833,3;1821,6;1810,7;1799,5;1788,8;1778,3;1739,4;1717,4;1700,9;1694,8;325,05;322,29;319,90;317,22;314,50;312,20;309,62;308,55;311,42;309,30;307,23;304,36;301,83;299,91;298,11;296,26;294,51;292,77;286,37;282,76;280,19;279,19
2470000;Powiat m. Mysłowice;1144,5;1139,2;1138,7;1137,6;1141,6;1139,3;1140,7;1139,1;1150,6;1149,5;1147,6;1144,9;1143,5;1140,7;1136,7;1137,6;1136,6;1137,1;1106,2;1099,1;1091,0;1085,4;75,64;75,29;75,26;75,18;75,06;74,91;75,00;74,89;75,50;75,43;75,31;75,13;75,04;74,85;74,59;74,65;74,59;74,62;72,59;72,12;71,64;71,28
2471000;Powiat m. Piekary Śląskie;1528,8;1520,9;1512,1;1504,3;1484,2;1477,3;1471,5;1463,7;1451,3;1444,3;1438,3;1429,4;1419,6;1410,1;1399,5;1392,0;1383,2;1376,4;1329,9;1318,1;1308,0;1297,2;60,65;60,33;59,98;59,68;59,34;59,06;58,83;58,52;58,02;57,75;57,50;57,15;56,76;56,37;55,95;55,65;55,30;55,03;53,17;52,70;52,14;51,71
2472000;Powiat m. Ruda Śląska;1928,8;1912,1;1899,8;1889,2;1871,5;1860,1;1851,7;1844,8;1847,0;1840,0;1831,3;1820,7;1809,7;1799,1;1789,8;1782,8;1775,4;1767,1;1726,1;1708,0;1694,1;1678,3;149,66;148,36;147,40;146,58;145,47;144,58;143,93;143,39;143,57;143,02;142,35;141,52;140,67;139,84;139,13;138,58;138,00;137,36;134,17;132,77;131,53;130,30
2473000;Powiat m. Rybnik;962,8;959,6;956,1;954,9;953,0;950,9;951,6;952,9;950,6;950,0;949,0;944,8;944,0;940,9;938,6;937,8;934,9;930,8;903,5;895,9;888,5;882,7;142,74;142,27;141,76;141,58;141,39;141,08;141,18;141,37;141,04;140,94;140,79;140,17;140,05;139,60;139,25;139,13;138,70;138,10;134,05;132,92;131,74;130,89
2474000;Powiat m. Siemianowice Śląskie;2943,5;2922,7;2907,6;2888,9;2833,2;2808,7;2788,9;2773,0;2756,7;2744,8;2727,0;2699,8;2691,5;2675,7;2662,9;2648,0;2633,5;2621,2;2546,5;2524,1;2504,6;2485,3;74,06;73,54;73,16;72,69;72,25;71,62;71,12;70,71;70,30;69,99;69,54;68,84;68,63;68,23;67,91;67,52;67,15;66,84;64,94;64,37;63,89;63,40
2475000;Powiat m. Sosnowiec;2537,2;2520,2;2500,5;2476,8;2462,6;2444,4;2429,8;2408,3;2382,6;2364,0;2344,8;2320,2;2298,2;2277,4;2260,8;2240,4;2218,7;2196,1;2135,3;2104,9;2075,2;2052,6;231,54;229,99;228,19;226,03;224,24;222,59;221,26;219,30;216,96;215,26;213,51;211,28;209,27;207,38;205,87;204,01;202,04;199,97;194,44;191,68;189,18;187,12
2476000;Powiat m. Świętochłowice;4255,5;4237,7;4210,3;4185,1;4127,6;4096,5;4084,1;4063,9;4004,8;3967,9;3934,8;3893,6;3868,8;3829,5;3805,0;3785,5;3757,5;3723,3;3504,5;3464,5;3443,2;3416,1;56,26;56,02;55,66;55,33;54,94;54,53;54,36;54,09;53,30;52,81;52,37;51,82;51,49;50,97;50,64;50,39;50,01;49,56;46,65;46,11;45,80;45,43
2477000;Powiat m. Tychy;1624,0;1619,1;1611,7;1606,9;1598,4;1589,6;1585,9;1585,6;1583,0;1580,8;1578,2;1574,4;1572,2;1570,0;1568,9;1567,2;1562,5;1559,6;1530,7;1517,4;1504,8;1491,8;132,55;132,15;131,55;131,15;130,49;129,78;129,48;129,45;129,51;129,32;129,11;128,80;128,62;128,44;128,35;128,21;127,83;127,59;125,22;124,14;123,11;122,05
2478000;Powiat m. Zabrze;2418,8;2406,7;2392,8;2376,6;2364,6;2351,5;2343,3;2334,3;2256,2;2242,9;2232,0;2218,4;2203,8;2193,1;2182,3;2168,5;2156,4;2143,8;1976,7;1951,9;1932,7;1912,9;194,64;193,67;192,55;191,25;190,11;189,06;188,40;187,67;181,40;180,33;179,45;178,36;177,19;176,33;175,46;174,35;173,37;172,36;158,92;156,94;155,43;153,84
2479000;Powiat m. Żory;982,1;979,0;974,1;972,3;966,3;960,0;960,6;960,2;962,0;960,9;960,0;959,7;959,9;958,3;959,4;962,9;966,2;966,5;956,6;956,7;956,3;955,7;63,49;63,28;62,96;62,85;62,42;62,01;62,04;62,02;62,14;62,11;62,05;62,04;62,05;61,95;62,01;62,24;62,46;62,47;61,83;61,84;61,82;61,77
2601000;Powiat buski;77,5;77,1;77,0;76,6;76,2;75,9;75,8;75,5;77,1;76,7;76,4;76,0;75,9;75,5;75,2;74,7;74,4;74,0;72,1;71,2;70,7;70,1;74,97;74,59;74,46;74,15;73,71;73,45;73,34;73,13;74,59;74,29;73,93;73,59;73,45;73,07;72,78;72,32;72,06;71,60;69,75;68,91;68,47;67,82
2602000;Powiat jędrzejowski;72,1;71,7;71,4;71,2;71,1;70,9;70,8;70,5;70,7;70,4;70,2;70,0;69,7;69,3;69,1;68,9;68,5;67,9;66,3;65,6;65,1;64,5;90,63;90,10;89,72;89,56;89,33;89,07;88,94;88,67;88,87;88,55;88,29;87,99;87,64;87,14;86,89;86,56;86,08;85,38;83,37;82,50;81,79;81,06
2603000;Powiat kazimierski;86,7;86,1;85,6;85,1;84,4;84,0;83,6;83,1;84,8;84,2;83,6;82,8;82,2;81,6;81,2;80,7;80,2;79,6;77,3;76,5;75,7;75,1;36,63;36,37;36,18;35,94;35,65;35,47;35,30;35,09;35,81;35,54;35,28;34,94;34,69;34,45;34,27;34,05;33,85;33,62;32,62;32,28;31,97;31,69
2604000;Powiat kielecki;87,0;87,5;87,9;88,3;88,5;89,0;89,3;89,8;91,5;91,8;92,2;92,4;92,6;92,8;93,0;93,5;93,8;94,1;94,3;94,2;94,3;94,3;195,53;196,54;197,47;198,38;198,86;199,85;200,62;201,64;205,48;206,26;207,09;207,59;208,07;208,53;208,98;210,10;210,69;211,26;211,90;211,64;211,77;211,76
2605000;Powiat konecki;74,8;74,5;74,3;74,1;73,7;73,3;73,2;72,8;74,3;73,9;73,6;73,2;72,8;72,2;71,9;71,3;70,8;70,1;67,1;66,2;65,4;64,7;85,29;84,96;84,72;84,48;84,04;83,59;83,37;83,01;84,70;84,26;83,93;83,39;82,93;82,34;81,90;81,32;80,65;79,86;76,42;75,40;74,56;73,74
2606000;Powiat opatowski;63,7;63,1;62,7;62,4;62,1;61,6;61,2;60,9;61,3;60,8;60,5;60,0;59,6;59,1;58,6;58,2;57,7;57,2;55,1;54,3;53,7;53,1;58,08;57,55;57,12;56,88;56,54;56,11;55,74;55,47;55,81;55,41;55,08;54,66;54,25;53,82;53,36;53,03;52,58;52,09;50,15;49,47;48,89;48,39
2607000;Powiat ostrowiecki;190,8;190,3;189,7;189,2;187,8;187,0;186,6;185,9;188,9;187,8;186,7;185,5;184,3;182,3;181,6;180,1;178,6;176,7;168,7;166,3;164,3;162,2;117,61;117,26;116,90;116,60;115,86;115,33;115,08;114,67;116,51;115,83;115,15;114,42;113,68;112,42;111,98;111,11;110,13;108,96;104,02;102,55;101,31;100,06
2608000;Powiat pińczowski;70,2;69,8;69,5;69,2;68,6;68,2;67,8;67,4;67,6;67,1;66,8;66,3;65,8;65,4;65,0;64,4;64,1;63,5;61,7;61,0;60,4;59,9;42,94;42,66;42,45;42,29;42,07;41,81;41,58;41,28;41,43;41,13;40,93;40,61;40,35;40,08;39,84;39,50;39,27;38,93;37,82;37,37;37,01;36,74
2609000;Powiat sandomierski;122,6;122,2;121,7;121,2;120,6;120,0;119,7;119,4;120,4;119,7;119,2;118,5;117,8;117,3;116,7;116,0;115,1;113,9;109,9;108,6;107,4;106,3;82,84;82,62;82,28;81,90;81,49;81,07;80,94;80,71;81,39;80,89;80,57;80,07;79,63;79,27;78,86;78,41;77,77;77,02;74,27;73,42;72,62;71,82
2610000;Powiat skarżyski;213,8;212,7;204,9;203,7;201,7;200,5;199,3;198,3;201,3;200,0;198,9;197,4;196,4;194,8;193,2;191,4;189,2;187,1;180,2;177,2;174,7;172,2;80,79;80,38;80,88;80,42;79,73;79,29;78,81;78,40;79,61;79,09;78,64;78,07;77,65;77,04;76,38;75,67;74,82;73,99;71,28;70,08;69,09;68,10
2611000;Powiat starachowicki;183,6;182,6;181,8;181,1;180,2;179,5;178,9;178,2;180,8;180,0;179,2;178,1;176,8;175,8;174,7;173,6;172,7;171,1;165,3;163,2;161,5;159,8;96,05;95,53;95,15;94,74;94,29;93,95;93,64;93,28;94,61;94,22;93,81;93,22;92,54;92,03;91,45;90,89;90,38;89,58;86,50;85,42;84,51;83,63
2612000;Powiat staszowski;81,1;80,9;80,5;80,2;80,0;79,7;79,5;79,2;80,5;80,2;79,9;79,5;79,3;79,0;78,7;78,3;78,0;77,6;75,8;75,2;74,6;74,0;74,97;74,78;74,46;74,18;73,96;73,70;73,50;73,28;74,41;74,13;73,86;73,51;73,32;73,04;72,80;72,46;72,17;71,78;70,08;69,52;69,00;68,45
2613000;Powiat włoszczowski;52,7;52,5;52,4;52,2;51,9;51,7;51,6;51,4;51,6;51,5;51,2;51,0;50,8;50,6;50,3;50,1;49,9;49,6;48,5;48,1;47,8;47,4;47,73;47,62;47,46;47,30;47,13;46,96;46,84;46,67;46,89;46,71;46,52;46,32;46,15;45,92;45,71;45,52;45,34;45,06;43,99;43,66;43,29;42,93
2661000;Powiat m. Kielce;1935,2;1924,5;1913,7;1902,2;1889,5;1877,8;1870,4;1868,1;1846,3;1840,5;1832,5;1822,8;1813,6;1806,2;1803,0;1794,8;1785,4;1777,0;1709,3;1691,5;1677,0;1662,5;211,81;210,64;209,46;208,19;207,19;205,90;205,09;204,84;202,45;201,82;200,94;199,87;198,86;198,05;197,70;196,80;195,77;194,85;187,43;185,48;183,89;182,30
2801000;Powiat bartoszycki;47,7;47,5;47,3;47,1;46,8;46,4;46,2;46,0;47,0;46,7;46,4;46,0;45,8;45,4;45,0;44,7;44,3;43,8;41,7;41,2;40,7;40,3;62,36;62,09;61,85;61,60;61,22;60,70;60,43;60,13;61,45;61,04;60,70;60,21;59,83;59,38;58,88;58,44;57,92;57,23;54,58;53,83;53,22;52,67
2802000;Powiat braniewski;37,0;36,9;36,7;36,4;36,2;36,0;35,9;35,7;36,3;36,0;35,8;35,6;35,3;35,1;34,9;34,7;34,4;34,1;32,2;31,8;31,4;31,0;44,60;44,39;44,17;43,89;43,53;43,27;43,17;42,93;43,64;43,28;43,02;42,74;42,47;42,21;41,95;41,68;41,39;41,03;38,69;38,23;37,85;37,28
2803000;Powiat działdowski;68,1;68,1;68,4;68,4;68,2;68,2;68,3;68,3;70,1;70,0;69,9;69,7;69,5;69,3;69,2;68,9;68,6;68,3;65,9;65,3;64,9;64,4;65,70;65,69;65,24;65,19;65,03;65,03;65,15;65,19;66,87;66,74;66,71;66,49;66,29;66,11;66,01;65,77;65,44;65,14;62,86;62,30;61,92;61,42
2804000;Powiat elbląski;39,5;39,5;39,5;39,5;39,9;39,8;39,8;39,8;41,2;41,3;41,3;41,2;41,1;41,1;41,0;40,9;40,7;40,4;39,2;38,8;38,7;38,3;56,47;56,50;56,46;56,49;56,47;56,40;56,41;56,39;58,35;58,41;58,40;58,26;58,17;58,22;58,09;57,96;57,55;57,21;55,43;54,97;54,62;54,14
2805000;Powiat ełcki;75,4;75,6;76,0;76,2;76,4;76,7;77,2;77,5;79,5;79,8;80,2;80,4;80,8;80,9;81,4;81,8;82,1;82,3;80,1;79,8;79,6;79,4;83,87;84,10;84,49;84,75;85,02;85,31;85,86;86,24;88,46;88,84;89,29;89,48;89,88;90,08;90,58;91,02;91,36;91,56;89,16;88,77;88,62;88,34
2806000;Powiat giżycki;51,0;50,9;51,0;50,9;50,8;50,6;50,6;50,5;51,7;51,6;51,6;51,5;51,4;51,2;51,0;50,8;50,7;50,5;49,1;48,6;48,2;48,0;57,05;56,95;57,03;56,96;56,82;56,67;56,65;56,52;57,85;57,76;57,77;57,62;57,56;57,29;57,14;56,92;56,75;56,57;54,96;54,41;54,02;53,74
2807000;Powiat iławski;64,6;64,7;64,9;65,0;64,9;65,0;65,2;65,3;67,1;67,2;67,3;67,2;67,2;67,0;67,0;67,0;67,2;67,1;65,8;65,4;65,1;64,9;89,51;89,66;89,91;90,01;89,95;90,09;90,31;90,44;92,90;93,05;93,20;93,13;93,05;92,80;92,79;92,81;93,02;92,88;91,09;90,56;90,22;89,87
2808000;Powiat kętrzyński;55,7;55,4;55,2;54,8;54,6;54,2;53,9;53,4;55,0;54,8;54,5;54,0;53,6;53,1;52,7;52,3;51,9;51,3;48,9;48,3;47,6;47,0;67,60;67,20;67,00;66,47;66,29;65,75;65,33;64,81;66,72;66,42;66,11;65,51;65,04;64,45;63,97;63,47;62,92;62,28;59,33;58,57;57,79;57,05
2809000;Powiat lidzbarski;47,1;46,9;46,8;46,7;46,3;46,1;46,1;45,9;46,8;46,6;46,4;46,0;46,0;45,7;45,4;45,2;44,9;44,5;42,5;42,1;41,7;41,2;43,50;43,40;43,31;43,18;42,82;42,62;42,60;42,50;43,26;43,09;42,97;42,58;42,51;42,27;42,04;41,84;41,51;41,18;39,33;38,92;38,54;38,13
2810000;Powiat mrągowski;47,3;47,3;47,1;47,1;47,0;47,1;47,1;47,1;48,3;48,2;48,2;47,9;47,8;47,6;47,4;47,3;47,0;46,7;45,9;45,4;45,0;44,6;50,37;50,37;50,19;50,14;50,05;50,13;50,18;50,17;51,44;51,35;51,31;51,07;50,90;50,70;50,51;50,38;50,08;49,76;48,86;48,32;47,86;47,47
2811000;Powiat nidzicki;35,6;35,4;35,4;35,4;35,3;35,1;35,0;34,8;35,8;35,7;35,5;35,3;35,2;35,0;34,8;34,6;34,4;34,2;32,5;32,2;31,9;31,7;34,16;34,00;33,97;33,98;33,89;33,73;33,61;33,44;34,40;34,27;34,13;33,90;33,86;33,66;33,43;33,24;33,07;32,86;31,23;30,91;30,67;30,46
2812000;Powiat nowomiejski;62,3;62,4;62,4;62,4;62,7;62,7;62,9;63,0;63,8;63,9;63,8;63,8;63,8;63,9;63,6;63,6;63,4;63,2;61,7;61,2;60,8;60,5;43,33;43,39;43,38;43,37;43,51;43,49;43,67;43,75;44,28;44,34;44,27;44,27;44,29;44,32;44,17;44,10;44,00;43,82;42,82;42,47;42,21;41,96
2813000;Powiat olecki;39,3;39,2;39,3;39,2;39,3;38,9;39,1;39,0;40,1;40,1;40,0;39,9;39,8;39,8;39,6;39,6;39,4;39,1;37,6;37,2;36,9;36,6;34,38;34,26;34,30;34,22;34,37;34,01;34,19;34,11;35,08;35,04;34,96;34,89;34,81;34,75;34,61;34,60;34,43;34,15;32,85;32,48;32,22;32,00
2814000;Powiat olsztyński;39,1;39,4;39,6;39,9;40,1;40,4;40,8;41,1;42,2;42,6;42,9;43,2;43,4;43,5;43,8;44,1;44,4;44,7;45,3;45,4;45,6;45,8;110,96;111,85;112,44;113,36;113,85;114,64;115,82;116,77;119,88;120,85;121,71;122,48;123,05;123,48;124,21;125,22;126,02;126,78;128,53;128,94;129,56;129,91
2815000;Powiat ostródzki;59,9;59,9;59,8;59,8;59,5;59,4;59,3;59,2;60,9;60,8;60,7;60,4;60,3;60,0;59,8;59,6;59,3;59,0;57,4;57,0;56,5;56,1;105,73;105,63;105,60;105,46;105,15;104,89;104,66;104,51;107,54;107,39;107,18;106,73;106,44;106,02;105,61;105,32;104,78;104,15;101,40;100,60;99,74;99,07
2816000;Powiat piski;32,5;32,5;32,4;32,4;32,4;32,4;32,3;32,2;33,0;32,9;32,7;32,6;32,6;32,4;32,3;32,1;31,9;31,6;30,2;29,8;29,6;29,3;57,71;57,64;57,63;57,58;57,56;57,41;57,31;57,09;58,55;58,35;58,09;57,82;57,77;57,57;57,30;56,93;56,57;56,14;53,53;52,95;52,54;51,97
2817000;Powiat szczycieński;36,0;36,0;35,9;35,9;35,9;35,8;35,9;35,8;36,9;37,0;36,9;36,7;36,7;36,5;36,5;36,3;36,1;35,9;35,0;34,7;34,6;34,4;69,56;69,60;69,38;69,41;69,33;69,24;69,31;69,29;71,41;71,44;71,31;71,03;70,89;70,57;70,47;70,15;69,89;69,38;67,65;67,16;66,86;66,54
2818000;Powiat gołdapski;35,2;35,2;35,1;35,0;34,5;34,7;34,3;34,5;35,7;35,7;35,6;35,6;35,4;35,3;35,2;35,0;34,8;34,6;33,1;32,9;32,6;32,2;27,18;27,19;27,06;27,06;26,65;26,82;26,44;26,64;27,58;27,54;27,51;27,46;27,35;27,28;27,15;27,06;26,91;26,69;25,58;25,41;25,15;24,86
2819000;Powiat węgorzewski;34,5;34,5;34,3;34,2;33,9;34,0;33,7;33,7;34,4;34,2;34,3;34,2;34,0;33,8;33,6;33,3;33,0;32,7;31,0;30,7;30,4;30,0;23,93;23,95;23,80;23,73;23,47;23,55;23,40;23,33;23,85;23,74;23,77;23,69;23,60;23,45;23,28;23,07;22,87;22,64;21,47;21,26;21,06;20,80
2861000;Powiat m. Elbląg;1609,9;1608,9;1605,3;1600,5;1590,9;1587,4;1584,1;1583,8;1564,6;1556,7;1549,2;1539,7;1533,0;1524,0;1518,3;1514,6;1505,2;1494,8;1447,9;1433,2;1422,8;1414,7;128,02;127,94;127,66;127,28;126,99;126,71;126,44;126,42;124,88;124,26;123,66;122,90;122,37;121,64;121,19;120,90;120,14;119,32;115,58;114,40;113,57;112,92
2862000;Powiat m. Olsztyn;1962,3;1969,2;1978,0;1985,1;1980,5;1989,2;1994,1;1997,7;1985,6;1986,0;1977,1;1977,5;1968,0;1963,6;1958,5;1959,4;1951,3;1947,0;1932,6;1916,1;1904,6;1894,4;172,47;173,08;173,85;174,47;174,94;175,71;176,14;176,46;175,39;175,42;174,64;174,68;173,83;173,44;172,99;173,07;172,36;171,98;170,71;169,25;168,21;167,31
3001000;Powiat chodzieski;68,6;68,7;68,8;69,1;68,6;68,7;69,1;69,2;69,8;69,8;69,8;69,5;69,5;69,4;69,2;69,1;68,9;68,7;67,4;66,9;66,4;66,0;46,70;46,75;46,84;47,03;46,99;47,09;47,37;47,39;47,85;47,85;47,82;47,64;47,62;47,53;47,42;47,34;47,23;47,06;46,18;45,81;45,48;45,21
3002000;Powiat czarnkowsko-trzcianecki;47,6;47,6;47,6;47,7;47,7;47,9;48,0;48,1;48,9;48,8;48,8;48,8;48,8;48,7;48,7;48,5;48,4;48,2;47,2;46,8;46,5;46,2;86,03;86,04;86,11;86,18;86,14;86,45;86,74;86,94;88,34;88,19;88,17;88,08;88,05;87,89;87,89;87,57;87,42;86,99;85,32;84,59;84,02;83,44
3003000;Powiat gnieźnieński;111,4;111,5;111,9;111,8;111,8;112,2;112,6;112,9;114,7;115,0;115,3;115,5;115,6;115,6;115,7;115,8;115,8;115,9;113,8;113,3;113,0;112,6;139,71;139,90;140,30;140,29;140,35;140,75;141,27;141,72;143,91;144,30;144,66;144,96;145,08;145,09;145,21;145,33;145,32;145,42;142,87;142,17;141,75;141,30
